anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud,dia_semana,franja_horaria
2024,Marzo,2024-03-07,20:23:49,2024,Marzo,2024-03-07,14:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-1,UI-1SD,TACUBA,Tacuba,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4584705198337,-99.1857142699999,Thursday,Tarde
2024,Marzo,2024-03-07,20:24:46,2024,Enero,2024-01-23,12:06:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,LA PURÍSIMA TICOMÁN,San Jose Ticoman,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5060948898336,-99.1302958099999,Tuesday,Tarde
2024,Marzo,2024-03-07,20:28:25,2024,Marzo,2024-03-07,02:19:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,PORTALES SUR,Portales Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3623255798338,-99.1447973999999,Thursday,Madrugada
2024,Marzo,2024-03-07,20:35:26,2024,Marzo,2024-03-07,01:04:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,EMILIANO ZAPATA,Emiliano Zapata,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.463014709833,-99.1173699799999,Thursday,Madrugada
2024,Marzo,2024-03-07,20:37:21,2024,Marzo,2024-03-02,01:53:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SAN LORENZO LA CEBADA,San Lorenzo La Cebada,XOCHIMILCO,Xochimilco,CDMX,19.2770834598338,-99.1217116699999,Saturday,Madrugada
2024,Marzo,2024-03-07,20:42:49,2024,Marzo,2024-03-07,16:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,CHIMALLI,Hacienda San Juan,TLALPAN,Tlalpan,CDMX,19.2925997798343,-99.1442057499999,Thursday,Tarde
2024,Marzo,2024-03-07,20:45:27,2024,Enero,2024-01-29,09:39:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4213216898334,-99.1502224799999,Monday,Mañana
2024,Marzo,2024-03-07,20:52:43,2024,Marzo,2024-03-07,04:35:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-1,UI-1SD,SAN RAFAEL,San Rafael,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4419210998332,-99.1612485099999,Thursday,Madrugada
2024,Marzo,2024-03-07,21:17:41,2024,Febrero,2024-02-08,01:33:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,BARRIO LA SANTÍSIMA,Barrio La Santisima,XOCHIMILCO,Xochimilco,CDMX,19.2635426998342,-99.09443468,Thursday,Madrugada
2024,Marzo,2024-03-07,21:23:59,2024,Marzo,2024-03-04,08:40:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SAN JUAN DE ARAGÓN III SECCIÓN,San Juan De Aragon Iii Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4501685798336,-99.06933135,Monday,Mañana
2024,Marzo,2024-03-07,21:28:14,2024,Febrero,2024-02-23,13:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,XOTEPINGO,Xotepingo,COYOACAN,Coyoacán,CDMX,19.3265707698338,-99.1403382699999,Friday,Tarde
2024,Marzo,2024-03-07,21:35:46,2024,Marzo,2024-03-04,04:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,Gabriel Ramos Millan Seccion Bramadero,IZTACALCO,Iztacalco,CDMX,19.3938353198335,-99.09614472,Monday,Madrugada
2024,Marzo,2024-03-07,21:41:20,2024,Febrero,2024-02-06,18:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,FEDERAL,Federal,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4214390598336,-99.0897475199999,Tuesday,Noche
2024,Marzo,2024-03-07,21:44:57,2024,Febrero,2024-02-26,06:35:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4919156898332,-99.06977753,Monday,Mañana
2024,Marzo,2024-03-07,21:50:20,2024,Marzo,2024-03-06,12:57:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,VALLE GÓMEZ,Valle Gomez,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4569127698338,-99.12211856,Wednesday,Tarde
2024,Marzo,2024-03-07,22:39:42,2024,Febrero,2024-02-29,08:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,LOS GIRASOLES,Ex Ejido De  Santa Ursula Coapa,COYOACAN,Coyoacán,CDMX,19.3090995698336,-99.13152587,Thursday,Mañana
2024,Marzo,2024-03-07,22:56:02,2024,Marzo,2024-03-06,05:05:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SAN ANDRÉS TOTOLTEPEC,Pueblo San Andres Totoltepec,TLALPAN,Tlalpan,CDMX,19.2570463798338,-99.1659852899999,Wednesday,Madrugada
2024,Marzo,2024-03-07,23:03:27,2024,Enero,2024-01-30,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,TLALPAN CENTRO II,Tlalpan Centro,TLALPAN,Tlalpan,CDMX,19.283393659834,-99.1646444499999,Tuesday,Tarde
2024,Marzo,2024-03-07,23:08:08,2024,Marzo,2024-03-04,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SANTA ROSA,Santa Rosa,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5232387898333,-99.1711418299999,Monday,Tarde
2024,Marzo,2024-03-07,23:10:00,2024,Marzo,2024-03-07,03:40:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,LA RAZA,La Raza,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4650938598336,-99.1431929499999,Thursday,Madrugada
2024,Marzo,2024-03-07,23:16:42,2024,Febrero,2024-02-22,08:01:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,7 DE NOVIEMBRE,7 De Noviembre,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4620152698335,-99.1215113099999,Thursday,Mañana
2024,Marzo,2024-03-07,23:20:32,2024,Febrero,2024-02-24,05:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,GRANJAS MÉXICO,Granjas Mexico,IZTACALCO,Iztacalco,CDMX,19.4002929998338,-99.0983026899999,Saturday,Madrugada
2024,Marzo,2024-03-07,23:45:52,2023,Marzo,2023-03-20,02:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,NONOALCO TLATELOLCO,Nonoalco Tlatelolco,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4562060298338,-99.1449460399999,Monday,Madrugada
2024,Marzo,2024-03-07,23:51:00,2024,Marzo,2024-03-05,06:20:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ROMA SUR,Roma Sur,CUAUHTEMOC,Cuauhtémoc,CDMX,19.401039199834,-99.1700193299999,Tuesday,Mañana
2024,Marzo,2024-03-08,00:02:46,2024,Marzo,2024-03-06,05:20:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CHIMALCOYOTL,Pueblo Chimalcoyotl,TLALPAN,Tlalpan,CDMX,19.2750130498339,-99.1676946599999,Wednesday,Madrugada
2024,Marzo,2024-03-08,07:05:22,2023,Noviembre,2023-11-15,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,LOS REYES CULHUACÁN,Pueblo Los Reyes Culhuacan,IZTAPALAPA,Iztapalapa,CDMX,19.3461822898336,-99.11167925,Wednesday,Mañana
2024,Marzo,2024-03-08,09:12:31,2024,Febrero,2024-02-08,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,REFORMA SOCIAL,Reforma Social,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4351361998333,-99.2122064499999,Thursday,Tarde
2024,Marzo,2024-03-08,10:02:46,2024,Febrero,2024-02-27,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Tuesday,Madrugada
2024,Marzo,2024-03-08,10:16:29,2021,Enero,2021-01-26,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4294146498331,-99.1570119599999,Tuesday,Tarde
2024,Marzo,2024-03-08,11:01:16,2023,Julio,2023-07-03,11:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,PUENTE COLORADO,Puente Colorado,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3481353698335,-99.2306600499999,Monday,Mañana
2024,Marzo,2024-03-08,11:48:18,2021,Febrero,2021-02-25,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3843662698332,-99.1719491799999,Thursday,Tarde
2024,Marzo,2024-03-08,11:54:33,2024,Febrero,2024-02-27,06:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,EX HACIENDA SAN JUAN DE DIOS,Ex Hacienda San Juan De Dios,TLALPAN,Tlalpan,CDMX,19.2878651398341,-99.1356401099999,Tuesday,Mañana
2024,Marzo,2024-03-08,12:24:13,2024,Febrero,2024-02-29,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Thursday,Madrugada
2024,Marzo,2024-03-08,12:35:20,2023,Noviembre,2023-11-23,16:09:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-4,UI-1SD,PLAZA COAPA,Ex Hacienda Coapa,TLALPAN,Tlalpan,CDMX,19.2970223198338,-99.1246308099999,Thursday,Tarde
2024,Marzo,2024-03-08,12:36:36,2024,Febrero,2024-02-29,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Thursday,Madrugada
2024,Marzo,2024-03-08,12:51:08,2024,Marzo,2024-03-05,10:09:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,DEL GAS,Del Gas,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4719056398338,-99.1588060199999,Tuesday,Mañana
2024,Marzo,2024-03-08,13:00:11,2024,Marzo,2024-03-07,18:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,NIÑOS HÉROES,Niños Heroes,BENITO JUAREZ,Benito Juárez,CDMX,19.3855554498333,-99.1444994499999,Thursday,Noche
2024,Marzo,2024-03-08,13:06:06,2024,Febrero,2024-02-29,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Thursday,Madrugada
2024,Marzo,2024-03-08,13:09:01,2024,Marzo,2024-03-08,08:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,PARQUE SAN ANDRÉS,Parque San Andres,COYOACAN,Coyoacán,CDMX,19.3482894298337,-99.14546002,Friday,Mañana
2024,Marzo,2024-03-08,13:17:05,2024,Marzo,2024-03-01,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4269632698337,-99.1720614999999,Friday,Tarde
2024,Marzo,2024-03-08,13:18:35,2024,Febrero,2024-02-29,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE DELITOS FINANCIEROS,T,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,,Thursday,Madrugada
2024,Marzo,2024-03-08,13:19:10,2024,Marzo,2024-03-06,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CHINAMPAC DE JUÁREZ,Chinampac De Juarez,IZTAPALAPA,Iztapalapa,CDMX,19.3784291398338,-99.04063493,Wednesday,Tarde
2024,Marzo,2024-03-08,13:24:36,2024,Febrero,2024-02-26,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,Pedregal De San Nicolas 4a Seccion,TLALPAN,Tlalpan,CDMX,19.2822086798335,-99.2350501599998,Monday,Tarde
2024,Marzo,2024-03-08,13:27:18,2024,Febrero,2024-02-12,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4213479998334,-99.1499845699999,Monday,Tarde
2024,Marzo,2024-03-08,13:32:11,2024,Febrero,2024-02-15,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4249639998332,-99.1452464499999,Thursday,Tarde
2024,Marzo,2024-03-08,13:35:17,2024,Enero,2024-01-11,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,OBRERA,Obrera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4149277798339,-99.1391108899999,Thursday,Mañana
2024,Marzo,2024-03-08,13:37:14,2022,Diciembre,2022-12-20,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-1CD,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4897982898329,-99.1206296299999,Tuesday,Tarde
2024,Marzo,2024-03-08,14:06:58,2023,Abril,2023-04-26,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4178017398336,-99.1626916999999,Wednesday,Madrugada
2024,Marzo,2024-03-08,14:07:19,2024,Febrero,2024-02-09,14:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-2,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4213184298336,-99.14997736,Friday,Tarde
2024,Marzo,2024-03-08,14:18:18,2024,Febrero,2024-02-27,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-1SD,NEXTENGO,Barrio Nextengo,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4729471898333,-99.1899543999999,Tuesday,Tarde
2024,Marzo,2024-03-08,14:34:36,2024,Marzo,2024-03-06,05:10:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN ANDRÉS TOTOLTEPEC,Nuevo Renacimiento De Axalco,TLALPAN,Tlalpan,CDMX,19.2560205198337,-99.1658118399999,Wednesday,Madrugada
2024,Marzo,2024-03-08,14:39:47,2023,Octubre,2023-10-08,12:12:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,LOMAS DE SAN LORENZO,Lomas De San Lorenzo,IZTAPALAPA,Iztapalapa,CDMX,19.3187954398334,-99.0701349099999,Sunday,Tarde
2024,Marzo,2024-03-08,14:53:50,2024,Marzo,2024-03-07,13:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,FELIPE ÁNGELES,Felipe Angeles,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.452800859833,-99.1114177599999,Thursday,Tarde
2024,Marzo,2024-03-08,15:03:02,2024,Febrero,2024-02-09,12:35:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN FRANCISCO TLALTENCO,Lopez Portillo Del Pueblo San Francisco Tlaltenco,TLAHUAC,Tláhuac,CDMX,19.301896679834,-99.02089924,Friday,Tarde
2024,Marzo,2024-03-08,15:13:31,2024,Marzo,2024-03-01,12:12:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4428927598333,-99.157345,Friday,Tarde
2024,Marzo,2024-03-08,15:40:00,2023,Mayo,2023-05-31,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,INCOMPETENCIA,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-3,UI-2SD,,,FUERA DE CDMX,Fuera de CDMX,QUERETARO,,,Wednesday,Madrugada
2024,Marzo,2024-03-08,15:43:11,2023,Julio,2023-07-25,14:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,ZEDEC SANTA FE,Santa Fe Centro Ciudad,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3662758698337,-99.2652752999999,Tuesday,Tarde
2024,Marzo,2024-03-08,16:03:15,2023,Diciembre,2023-12-26,12:53:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3793450898341,-99.1602855899999,Tuesday,Tarde
2024,Marzo,2024-03-08,17:02:42,2024,Febrero,2024-02-18,13:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-3,UI-2SD,PRADO CHURUBUSCO,Prado Churubusco,COYOACAN,Coyoacán,CDMX,19.3580732198334,-99.1267492599999,Sunday,Tarde
2024,Marzo,2024-03-08,17:35:53,2024,Febrero,2024-02-27,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4278109698337,-99.2093029599999,Tuesday,Mañana
2024,Marzo,2024-03-08,17:43:22,2022,Marzo,2022-03-28,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4081636698333,-99.1724020199999,Monday,Madrugada
2024,Marzo,2024-03-08,17:52:27,2024,Febrero,2024-02-06,12:12:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,SAN JUAN XALPA,San Juan Xalpa,IZTAPALAPA,Iztapalapa,CDMX,19.3312399998336,-99.0870840799999,Tuesday,Tarde
2024,Marzo,2024-03-08,18:30:50,2024,Febrero,2024-02-07,08:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN FRANCISCO TLALTENCO,Pueblo San Francisco Tlaltenco,TLAHUAC,Tláhuac,CDMX,19.293881519834,-99.0188723799999,Wednesday,Mañana
2024,Marzo,2024-03-08,18:48:41,2024,Febrero,2024-02-19,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,15 DE AGOSTO,15 De Agosto,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.485646249833,-99.10816222,Monday,Tarde
2024,Marzo,2024-03-08,18:52:13,2022,Julio,2022-07-14,15:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4316734498332,-99.1365212199999,Thursday,Tarde
2024,Marzo,2024-03-08,18:56:02,2018,Septiembre,2018-09-15,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.3961184598334,-99.1812778999999,Saturday,Tarde
2024,Marzo,2024-03-08,19:03:15,2023,Julio,2023-07-22,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SANTA ISABEL TOLA,Cerro Del Guerrero,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4983790698329,-99.1100102699999,Saturday,Tarde
2024,Marzo,2024-03-08,19:08:26,2024,Marzo,2024-03-07,02:41:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4278244598336,-99.2071974299999,Thursday,Madrugada
2024,Marzo,2024-03-08,19:29:16,2024,Marzo,2024-03-03,05:15:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4421816198333,-99.1612261499999,Sunday,Madrugada
2024,Marzo,2024-03-08,19:34:05,2024,Febrero,2024-02-18,18:28:00,FRAUDE,DELITO DE BAJO IMPACTO,INCOMPETENCIA,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,,,FUERA DE CDMX,Fuera de CDMX,NEZAHUALCOYOTL,,,Sunday,Noche
2024,Marzo,2024-03-08,19:34:06,2024,Febrero,2024-02-19,03:48:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,INFONAVIT IZTACALCO,Infonavit Iztacalco,IZTACALCO,Iztacalco,CDMX,19.3835857198335,-99.1064630399999,Monday,Madrugada
